refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2023,LEBANON,EXPORT,6155042.0,1155762.0,113963.0,129730.0,22059587.0,58459.0,139236.0,10777.0,7915.0,7365.0
2023,LESOTHO,IMPORT,16723578.984,166787.666,71508.196,425257.583,27882386.141,229486.391,8515.836,52047.075,20904.768,15350.871
2023,LESOTHO,EXPORT,181337594.726,165561.869,187.739,339.749,129068300.624,28680.485,303.224,97.386,1.582,1.582
2023,LATVIA,IMPORT,280286646.305,11840586.645,164765.875,6714500.802,272168498.806,2873459.464,2631674.825,412495.328,309156.324,214064.155
2023,LATVIA,EXPORT,157996572.113,4446511.759,43060.442,1718850.556,188921835.356,2466107.73,1475727.307,115722.774,27090.104,14175.432
2023,LIBERIA,IMPORT,1487409.19,205375.87,5155.2,352516.38,3070570.43,113212.04,4235.38,264.8,0,0
2023,LIBERIA,EXPORT,7966.86,0,0,75.0,522.81,0,0,0,0,0
2023,LITHUANIA,IMPORT,378096532.0,13568019.0,559797.0,8521054.0,394087397.0,3991268.0,4004226.0,208494.0,1283351.0,820210.0
2023,LITHUANIA,EXPORT,346709829.0,6054209.0,1727956.0,3606180.0,352479475.0,1232285.0,2417483.0,124279.0,928583.0,617564.0
2023,LUXEMBOURG,IMPORT,197581701.234,7671401.03,375206.71,4322914.3,214742223.7,2916237.554,2864777.439,356645.415,452066.202,322123.978
2023,LUXEMBOURG,EXPORT,33948778.603,2006483.298,23834.923,301029.433,37325271.379,581261.486,546472.058,6341.554,128405.612,96992.228
2023,"CHINA, MACAO SAR",IMPORT,630605306.091,77328886.596,137084.766,2981957.65,465890139.927,1014597.147,4636518.345,35293.342,2587444.2,2124961.204
2023,"CHINA, MACAO SAR",EXPORT,11073087.672,5451041.466,0,0,129547722.048,96909.606,1165809.345,0,17846.339,0
2023,MADAGASCAR,IMPORT,12692787.614,443890.981,43804.805,1093452.154,15313197.56,627407.696,47452.447,62263.591,4532.967,3903.659
2023,MADAGASCAR,EXPORT,255210175.317,514731.189,0,5612.135,247520039.227,222712.587,206.253,23.031,0,0
2023,MALAWI,IMPORT,9131243.17,234332.39,36311.01,3115540.76,12475634.21,1114162.89,41519.95,8653.6,28240.8,28240.8
2023,MALAWI,EXPORT,41727.94,531.3,0,0,22941.3,3986.13,0,0,481.78,481.78
2023,MALAYSIA,IMPORT,1161207610.691,23557549.485,1705040.076,112682956.704,629619184.687,17414371.382,2319689.135,249927.006,1637706.74,1131823.071
2023,MALAYSIA,EXPORT,997752745.01,2696026.485,12786049.056,2609238947.786,276171202.031,20129207.137,589163.509,7182002.049,1938908.094,1865119.281
2023,MALDIVES,IMPORT,27417272.915,156327.639,129413.541,1310750.873,12056816.81,1329763.678,6830.832,28284.189,994.989,0
2023,MALTA,IMPORT,117970360.641,1914096.312,214846.994,2581134.167,89212285.175,1191286.621,322428.896,4187.753,72862.367,46371.286
2023,MALTA,EXPORT,5334487.394,74434.532,3099.997,42767.418,4905062.643,101108.347,12196.71,284.374,10434.242,10434.242
2023,MAURITANIA,IMPORT,3500188.914,1624958.656,80848.583,899855.74,11694844.25,783492.996,69397.035,0,11740.463,0
2023,MAURITANIA,EXPORT,3122.283,0,0,0,101967.763,0,0,0,0,0
2023,MAURITIUS,IMPORT,37269373.728,1237922.051,26976.771,2223043.014,71221487.06,1100703.552,115403.585,22444.442,3996.599,0
2023,MAURITIUS,EXPORT,170390226.756,3135108.279,68496.265,329673.233,169459018.731,193184.887,2990155.489,53049.93,49.705,0
2023,MEXICO,IMPORT,3636469231.0,67599837.0,4900604.0,92486914.0,2613667368.0,56274082.0,15109653.0,666565.0,1483408.0,1121289.0
2023,MEXICO,EXPORT,2905587197.0,49499544.0,2861045.0,11281010.0,2587005978.0,14069271.0,8392417.0,0,106490.0,48078.0
2023,"OTHER ASIA, NES",IMPORT,1166574080.127,60232049.295,427203.379,52525793.373,1044104927.881,23791495.126,18434167.664,25903.759,7277736.491,6351428.345
2023,"OTHER ASIA, NES",EXPORT,195808196.966,41331275.04,867806.815,7185476.328,139752223.631,25626154.756,1476851.98,1195458.303,2456376.38,2372676.347
2023,REP. OF MOLDOVA,IMPORT,112558493.0,1169374.0,122250.0,3448985.0,81274336.0,1392592.0,393808.0,1594.0,908357.0,884229.0
2023,REP. OF MOLDOVA,EXPORT,96184479.0,2221023.0,822.0,52743.0,187682447.0,8920.0,2153574.0,0,938983.0,636856.0
2023,MONTENEGRO,IMPORT,46740418.596,3007014.22,212444.052,1366716.661,79340905.549,642289.627,2057809.954,16211.5,426624.423,320932.012
2023,MONTENEGRO,EXPORT,480670.308,119244.925,820.928,966.076,5605598.539,3443.968,103247.211,0,42.705,0
2023,MONTSERRAT,IMPORT,149437.244,10023.015,1008.933,20338.063,298262.515,1523.148,43.452,0,1001.115,587.785
2023,MONTSERRAT,EXPORT,52.152,0,0,0,168.367,0,0,0,0,0
2023,MOROCCO,IMPORT,259527597.177,6801566.075,942435.168,17491196.258,262169937.543,5600251.271,908022.014,102553.866,82653.974,50099.034
2023,MOROCCO,EXPORT,882103367.645,17231076.669,1827.04,90979.856,2914674399.195,117552.804,5594579.082,888.47,14767.614,8135.971
2023,MOZAMBIQUE,IMPORT,36618000.0,2281000.0,2039000.0,7473000.0,23915000.0,842000.0,88000.0,7000.0,18000.0,3000.0
2023,MOZAMBIQUE,EXPORT,69000.0,3000.0,0,0,3666000.0,0,0,0,0,0
2023,OMAN,IMPORT,173717947.713,1750611.181,658527.957,12157721.697,132952837.243,2235037.708,233984.395,264798.439,75875.162,64254.876
2023,OMAN,EXPORT,14023589.055,23583.875,21011.703,22862494.112,4481042.906,100902.471,1146.944,0,288.687,57.217
2023,NAMIBIA,IMPORT,73004035.095,1354199.688,273355.746,2035774.644,57612464.65,734150.65,128697.016,18428.965,52880.239,51410.944
2023,NAMIBIA,EXPORT,305852.826,41629.072,19089.509,213241.731,284012.69,22959.505,3851.757,74.986,24657.91,23781.968
2023,NETHERLANDS,IMPORT,8242490398.092,289915559.62,7782813.662,202978301.465,8426569366.457,126112706.932,127403289.694,4198095.7,9258769.116,7687130.039
2023,NETHERLANDS,EXPORT,6679072816.314,198650890.364,19392903.031,108952486.28,5975533132.532,77377154.612,61932593.692,8724762.982,6358749.37,5093874.85
2023,ARUBA,IMPORT,20467977.354,979149.148,151217.316,791396.637,33649945.894,112162.01,24484.357,204.469,1912.849,173.184
2023,ARUBA,EXPORT,316050.275,8541.341,0,16275.419,237326.812,114.525,400.0,0,141037.428,139117.316
2023,NEW ZEALAND,IMPORT,636042047.826,12361740.747,3142207.8,27508188.02,600587739.731,11357953.278,3206258.932,1678951.727,3392337.778,327487.764
2023,NEW ZEALAND,EXPORT,58682098.662,1739751.268,146357.847,826638.065,64027520.97,616611.662,671912.052,87745.071,1527817.511,327090.45
2023,NICARAGUA,IMPORT,689662650.13,1305889.93,391588.18,6406088.67,126484460.35,834275.63,49747.81,7494.16,885.77,365.64
2023,NICARAGUA,EXPORT,1387787545.41,73635.75,22.99,8451.45,326916052.66,1462.84,370.0,0,3949.5,0
2023,NIGER,IMPORT,1006074.926,120034.368,36424.388,522075.259,5369698.374,50649.166,31891.385,0,3443.873,3443.873
2023,NIGERIA,IMPORT,116545337.437,4237269.412,1436050.537,6648270.325,14579366.479,502590.537,83801.914,1407.928,163242.325,161994.124
2023,NORWAY,IMPORT,1099268886.475,51223212.076,2605592.774,45499308.427,1222857433.415,14638014.293,11337758.254,865049.072,2857781.315,1711442.192
2023,NORWAY,EXPORT,118021726.169,5827196.929,393689.568,2870935.378,149135911.113,1815846.058,2331239.396,447736.539,253974.363,172865.864
2023,PAKISTAN,IMPORT,36935340.442,625524.29,482975.047,13141729.636,24777907.273,433941.895,260522.92,5118.68,1364.878,0
2023,PAKISTAN,EXPORT,4178480291.62,591774113.052,238782.045,13518678.611,3322270566.701,39882.97,239091694.488,3362.104,7474.953,6302.481
2023,PANAMA,IMPORT,169782628.0,4450102.0,173581.0,7059165.0,262687274.0,2687930.0,349847.0,343986.0,51437.0,19075.0
2023,PANAMA,EXPORT,2060901.0,0,0,0,927343.0,0,0,0,0,0
2023,PARAGUAY,IMPORT,87791539.92,1448397.729,247755.9,3341042.97,69584744.988,1820094.026,284991.934,2228.625,2884.24,1875.4
2023,PARAGUAY,EXPORT,68672416.53,722283.16,30.0,53.5,50514419.65,1242275.79,18417.11,0,0,0
2023,PERU,IMPORT,434776786.15,10749971.06,659227.18,34889553.74,401854826.2,6008871.48,2089116.34,112366.25,57463.45,6771.89
2023,PERU,EXPORT,1082969470.27,540957.23,116356.54,228934.3,60203488.66,218022.36,9864.73,6.0,1612802.53,149177.14
2023,PHILIPPINES,IMPORT,346311291.0,21893675.0,7390256.0,41361520.0,343573032.0,21327772.0,1426894.0,1069954.0,1749390.0,449715.0
2023,PHILIPPINES,EXPORT,369766018.0,87187409.0,19037.0,109671.0,279463582.0,2720095.0,4533110.0,83698.0,1733378.0,290942.0
2023,POLAND,IMPORT,6837574754.0,148533789.0,4282754.0,132701842.0,6882740949.0,100210507.0,62486807.0,2194858.0,5578822.0,5025839.0
2023,POLAND,EXPORT,5524443249.0,123312520.0,1983774.0,57340542.0,6458956478.0,54835036.0,56916611.0,1644113.0,7603403.0,5879777.0
2023,PORTUGAL,IMPORT,1600066722.113,39538308.47,2403043.819,44144245.718,1519753891.841,34684358.476,17572281.31,1654596.168,3062816.631,2564711.859
2023,PORTUGAL,EXPORT,2494900992.249,16903602.089,659790.112,8332639.836,1142787970.126,10275899.044,3815247.676,2029306.564,261419.396,191917.611
2023,TIMOR-LESTE,IMPORT,2429484.18,1441298.21,63002.27,242682.0,3798908.49,25790.8,3581.55,18492.39,10187.73,10187.73
2023,TIMOR-LESTE,EXPORT,3742.33,693.1,0,12.78,160586.23,20.79,0,0,0,0
2023,QATAR,IMPORT,340415136.54,12558564.209,88358.619,8604989.853,402581700.833,5909796.398,2102580.212,0,2915334.797,2865289.855
2023,QATAR,EXPORT,18647881.395,1520851.884,0,16789.074,19124663.355,0,0,0,699561.468,0
2023,ROMANIA,IMPORT,1411769976.78,30044272.0,1427318.55,31483515.14,1256844079.31,14560710.16,9027538.3,4032644.05,2880959.87,2596221.07
2023,ROMANIA,EXPORT,725847553.7,50404342.63,118592.29,1988362.58,1602204034.7,1677340.29,10389339.54,272787.56,1112076.23,970960.47
2023,SAINT VINCENT AND THE GRENADINES,IMPORT,1434697.662,113581.62,11727.336,838158.477,5661965.116,60803.913,2576.497,6561.234,0,0
2023,SAINT VINCENT AND THE GRENADINES,EXPORT,13153.809,86.185,37.037,1225.465,137788.636,47.8,0,0,60.378,60.378
2023,SAO TOME AND PRINCIPE,IMPORT,360244.742,18140.876,10512.298,81497.328,362941.562,61648.122,218.584,3602.159,0,0
2023,SAUDI ARABIA,IMPORT,1931498195.446,23836058.604,9562864.828,83583366.444,2333042597.141,50863748.862,2635991.934,636198.917,1369334.366,984051.975
2023,SAUDI ARABIA,EXPORT,49348373.433,3648220.175,599191.985,1980494.617,136967169.109,16822.666,3201777.787,127929.063,18378.933,11001.333
2023,SENEGAL,IMPORT,9752905.744,922970.322,81717.39,1633664.282,25743901.418,1932286.41,40003.87,3001.558,2153.32,2153.32
2023,SENEGAL,EXPORT,682217.1,8445.409,1590.232,24764.963,1321484.24,7700.126,1368.833,0,0,0
2023,SERBIA,IMPORT,315333224.0,6482980.0,535276.0,7960581.0,272730261.0,4903843.0,2545584.0,38291.0,1201652.0,1170026.0
2023,SERBIA,EXPORT,582617608.0,4661449.0,54501.0,1600454.0,297218681.0,1736060.0,2161942.0,2301.0,117512.0,107035.0
2023,SEYCHELLES,IMPORT,6186990.853,155447.016,48069.99,907543.854,6006448.042,61570.926,11869.123,1287.351,45.997,45.997
2023,SEYCHELLES,EXPORT,5182.759,2406.957,0,0,7928.475,0,0,0,0,0
2023,INDIA,IMPORT,672578006.092,20363922.799,13654691.132,114852489.107,892460118.779,9712684.049,1965725.488,260627.865,206560.34,21868.026
2023,INDIA,EXPORT,6662122700.291,684722370.569,2258242.335,73661799.889,7834803144.192,5881405.738,345172153.511,92125.681,12586506.256,132685.247
2023,SINGAPORE,IMPORT,1158210250.841,106331163.798,4311427.168,31684343.93,1133399288.626,11408905.754,25501738.752,874279.877,18052341.103,13609411.237
2023,SINGAPORE,EXPORT,613885392.489,75849923.131,6246297.365,16366758.729,601963821.966,46696753.163,21855604.545,5595695.155,14513876.773,11964304.749
2023,SLOVAKIA,IMPORT,1037641746.179,26563804.074,1030609.023,13459472.835,835995120.008,9968404.63,13633718.192,1041525.511,386079.936,351525.835
2023,SLOVAKIA,EXPORT,855675808.089,6877495.559,413459.82,2223987.898,590673760.905,3610554.876,1980043.966,118931.979,239816.73,23813.86
2023,VIET NAM,IMPORT,308824770.799,16060790.693,27800320.462,59020684.67,300194443.39,280977762.602,1674790.354,3909412.52,26260116.852,25268903.956
2023,VIET NAM,EXPORT,14763153535.708,156255927.194,9026739.394,173102879.145,15315313547.22,177088980.036,33303025.791,473966.534,3464637.471,1531699.619
2023,SLOVENIA,IMPORT,433872119.005,8764079.175,807979.407,11090433.066,332716181.024,8678034.668,2847099.246,246492.667,522152.436,427823.538
2023,SLOVENIA,EXPORT,258078519.179,1394533.723,151244.53,2568637.696,139510010.733,13421555.599,384611.704,13231.102,191075.892,165816.057
2023,SOUTH AFRICA,IMPORT,889411427.44,18823280.586,1662693.984,33156563.576,923187698.911,16923773.909,2701734.542,10648.314,91285.242,48640.44
2023,SOUTH AFRICA,EXPORT,195372605.569,5930053.226,1544368.504,5984888.598,194425122.01,4992370.839,1259591.785,179231.937,772564.897,286740.27
2023,ZIMBABWE,IMPORT,5875174.1,429894.6,553780.05,11994652.33,8371174.75,800898.1,10430.01,0,9661.69,4823.25
2023,ZIMBABWE,EXPORT,594079.53,113557.52,8653.54,11726.08,11427214.38,51.69,3932.27,0,0,0
2023,SPAIN,IMPORT,9738263633.349,202715951.444,50514668.323,213724031.187,10610347060.95,91706791.842,102422136.845,8761860.638,20719782.813,8408157.475
2023,SPAIN,EXPORT,6313229814.726,231035984.318,10691652.007,59266889.625,7995775990.606,57191479.085,91620528.047,2914685.046,8898984.887,6574287.716
2023,SURINAME,IMPORT,2608332.984,228272.741,29609.326,1016565.136,6191413.551,149840.086,6508.521,9771.491,2609.58,0
2023,SURINAME,EXPORT,216827.659,9661.263,0,0,421111.029,0,0,0,0,0
2023,ESWATINI,IMPORT,22236343.82,676497.02,85032.18,1173983.65,22715096.35,579034.3,21113.17,92133.73,36525.65,36401.41
2023,ESWATINI,EXPORT,49319389.08,1138.54,138.06,656.72,145514051.44,872.87,528.62,0,337.78,337.78
2023,SWEDEN,IMPORT,2184858396.608,88812689.359,5607548.817,87061255.174,2429477004.685,47236603.133,20512788.12,5611318.788,3367055.171,1846248.95
2023,SWEDEN,EXPORT,1242668425.264,82641906.904,8061611.309,41773726.945,1566597888.294,25925146.699,16287499.097,4357520.749,2603636.084,915443.16
2023,SWITZERLAND,IMPORT,3814740804.954,154927315.443,3143780.338,65967120.006,4557176224.849,18636669.31,76845112.201,2083245.253,26925913.248,21968732.019
2023,SWITZERLAND,EXPORT,1301003273.547,75440157.656,348668.337,3239021.292,1765447778.411,4119496.959,35807858.425,11207.959,7866077.271,7199077.963
2023,TAJIKISTAN,IMPORT,7976628.0,209905.0,456132.0,1116184.0,11674652.0,107351.0,6167.0,503.0,290.0,290.0
2023,TAJIKISTAN,EXPORT,14153141.0,0,0,57.0,23867116.0,0,0,0,0,0
2023,THAILAND,IMPORT,716331999.096,39397605.114,2416094.038,45847223.961,767799064.295,18510138.844,4196771.908,90144.931,2791060.87,2133877.808
2023,THAILAND,EXPORT,1344889361.924,76434674.302,17986534.126,1285840616.099,736074911.654,37311044.241,1021972.05,16102885.456,1658994.967,1051744.934
2023,TOGO,IMPORT,7484134.399,53569.697,37981.94,513083.364,33375639.27,1713.981,0,379194.643,1104.569,1104.569
2023,TOGO,EXPORT,2364370.557,38298.483,0,0,709397.226,0,0,0,0,0
2023,TRINIDAD AND TOBAGO,IMPORT,22212454.05,1194077.85,194014.34,8311375.13,40205911.13,909254.21,27141.25,137595.1,10216.22,9036.6
2023,TRINIDAD AND TOBAGO,EXPORT,838748.9,48686.64,54634.88,144446.77,4260063.63,18787.65,29.46,3287.35,1053.65,41.25
2023,UNITED ARAB EMIRATES,IMPORT,3461011592.155,132647704.481,3719252.275,37172804.841,3145699396.894,27567318.155,37181840.054,973151.943,23939529.267,19864801.351
2023,UNITED ARAB EMIRATES,EXPORT,2401247395.973,23785854.473,3322266.845,13720197.381,1489503917.66,5034265.403,6544087.447,1792052.81,8962608.79,7768307.895
2023,TUNISIA,IMPORT,148135424.481,10724640.783,143737.768,5957892.284,270260973.579,4723373.902,554235.239,151457.545,52781.758,31759.864
2023,TUNISIA,EXPORT,785054047.829,10366324.097,42743.174,206232.909,1857323121.753,8549100.698,3229113.114,175.94,5019.241,0
2023,TÜRKIYE,IMPORT,1288838640.0,36851599.0,572787.0,141877991.0,1667843287.0,37395395.0,15024759.0,56645.0,5098978.0,4698674.0
2023,TÜRKIYE,EXPORT,10277565649.0,170904073.0,728455.0,19555689.0,8037378131.0,27147386.0,140716608.0,55279.0,102244079.0,101424434.0
2023,UGANDA,IMPORT,51235530.26,1437337.97,82412.93,3737180.12,27876538.08,460123.06,9926.49,108168.91,1100.75,947.01
2023,UGANDA,EXPORT,2776916.13,18591.37,315332.33,959235.51,5108202.21,19230.66,2146.57,19.78,62685.44,23559.0
2023,UKRAINE,IMPORT,423885901.98,12253918.51,489499.85,27167792.46,391824889.67,5172279.08,947472.71,5184.38,1298160.39,1138357.24
2023,UKRAINE,EXPORT,53420515.08,5511706.9,314394.5,1502301.73,99029259.86,616459.5,5111083.5,0,373224.89,355306.05
2023,NORTH MACEDONIA,IMPORT,71545017.04,1257835.36,230004.159,2318158.383,80338455.897,979900.196,465421.889,1442.375,14354.556,8238.549
2023,NORTH MACEDONIA,EXPORT,119623424.646,44832.225,22474.915,68835.037,349037717.848,16115.649,8105.61,0,24508.314,7850.339
2023,EGYPT,IMPORT,114690695.916,3349408.073,1292397.215,22002582.735,177369563.258,3770771.158,372911.61,0,9849.717,1616.446
2023,EGYPT,EXPORT,815679873.219,265016.88,20100.0,658544.27,1606254938.613,560373.15,111183.027,0,47800.0,0
2023,UNITED KINGDOM,IMPORT,11188646790.645,252108020.949,12691525.347,265391902.976,9099202067.79,105847071.757,119441462.072,6398962.089,36886162.422,29098309.152
2023,UNITED KINGDOM,EXPORT,1979461007.179,110326255.976,20827932.298,54169782.622,2127402727.777,21232987.908,57343810.579,1842789.674,20277858.22,15375192.931
2023,UNITED REP. OF TANZANIA,IMPORT,47681731.69,2030696.35,637801.31,14687807.82,28629803.918,487747.26,16803.56,27590.91,28524.37,13442.48
2023,UNITED REP. OF TANZANIA,EXPORT,25414264.98,25743.13,16758.47,159386.49,12566536.37,29839.53,0,0,17582.18,10159.75
2023,USA,IMPORT,45244511786.0,1368370056.0,18703641.0,2297847031.0,36346897291.0,1163562893.0,319079415.0,2017958.0,114932249.0,77471252.0
2023,USA,EXPORT,3394026727.0,165682093.0,42696628.0,174075107.0,2839138999.0,76403709.0,86875612.0,12055891.0,26295914.0,22794050.0
2023,BURKINA FASO,IMPORT,7727469.789,819221.833,659032.482,2904265.413,5603720.391,57598.62,23887.798,5574.229,358114.666,353544.719
2023,BURKINA FASO,EXPORT,46100.426,15402.058,0,2395.902,124891.807,0,4847.466,0,0,0
2023,URUGUAY,IMPORT,171673627.68,1795517.35,63131.3,5555969.4,133566844.44,1132966.06,567305.36,2639.51,83751.92,65005.6
2023,URUGUAY,EXPORT,3534811.0,44690.0,0,102901.0,1423375.0,1419.0,36543.0,0,1015198.0,1015198.0
2023,UZBEKISTAN,IMPORT,39238708.86,2215704.78,41876.99,3953827.94,32475729.23,1777231.96,325132.98,0,65229.99,63500.99
2023,UZBEKISTAN,EXPORT,1105262727.61,522552.95,2000.0,3005920.95,145365145.9,25897.0,1297.0,0,34711.0,8594.0
2023,SAMOA,IMPORT,2390380.77,46032.499,31312.507,111181.763,5573282.235,30527.554,9663.743,984.974,6428.718,1752.582
2023,SAMOA,EXPORT,16288.363,972.553,0,0,42826.083,47.964,0,18.448,1446.286,1276.569
2023,ZAMBIA,IMPORT,25050628.161,597143.924,281279.844,6213926.011,20921007.529,856745.842,39361.062,1863.622,44265.339,43625.518
2023,ZAMBIA,EXPORT,133920.146,50977.277,79.213,1456.085,1129377.48,171688.639,1228.352,0,1995.357,1995.357
2024,ALBANIA,IMPORT,186151668.048,1207350.471,193295.587,2552301.62,202165620.515,1540719.547,419125.996,25415.705,11414.611,0
2024,ALBANIA,EXPORT,223784178.564,2290377.653,0,0,377465809.619,0,0,0,0,0
2024,ANTIGUA AND BARBUDA,IMPORT,3638460.389,124617.381,192863.648,434409.081,7479240.518,73826.433,2095.619,21460.667,56.319,19.281
2024,ANTIGUA AND BARBUDA,EXPORT,529460.188,32588.144,2794.796,3549.696,1814904.843,66.719,0,0,0,0
2024,AZERBAIJAN,IMPORT,236580830.7,4328296.31,606124.04,6603699.45,180397746.08,1728179.33,1424656.18,38795.87,951431.48,857229.93
2024,AZERBAIJAN,EXPORT,447701.99,14424.8,229944.26,277933.11,2972103.25,444.03,0,0,0,0
2024,ARGENTINA,IMPORT,160138825.1,4423847.21,482091.72,66420642.48,185083534.87,6715328.56,1779135.74,21205.58,24092.83,20409.46
2024,ARGENTINA,EXPORT,15771993.46,176532.57,0,38512.57,5531346.87,59886.66,96764.94,0,306008.2,0
2024,AUSTRALIA,IMPORT,4153168320.451,98322801.952,10073959.144,158114967.659,3992532407.529,62670050.047,24291804.801,508130.811,13472442.215,4799517.204
2024,AUSTRALIA,EXPORT,240238656.06,14492299.126,3084912.527,7846015.717,210564742.826,8864767.035,7158444.218,6297266.222,13352383.704,11897006.861
2024,AUSTRIA,IMPORT,3732576698.82,144026027.227,3823870.49,73449834.709,3910536846.071,34102094.647,77011050.427,1143190.759,11436136.45,8415116.255
2024,AUSTRIA,EXPORT,1233858585.775,49899518.639,1857837.87,70714194.945,1461881049.263,18131319.848,22149545.82,854090.185,6794377.072,3712269.488
2024,ARMENIA,IMPORT,172769469.86,5136671.88,45542.56,2178125.58,194276361.86,1905926.41,3032023.31,3161.53,1287791.12,1273426.11
2024,ARMENIA,EXPORT,107779220.65,5454815.65,1804.75,25810.93,220790117.64,237300.66,3666083.22,0,838140.25,831931.36
2024,BARBADOS,IMPORT,5871640.5,418230.0,43082.0,1777276.0,11225906.0,206683.0,5191.5,7539.0,21743.0,363.5
2024,BARBADOS,EXPORT,1538093.5,82592.0,442.5,911396.0,2871199.0,4806.5,0,371.0,107.0,0
2024,BELGIUM,IMPORT,2320592270.913,57598126.392,3316664.03,214437940.943,2082944510.109,40264121.48,14502081.291,4871067.394,1334489.361,1021207.488
2024,BELGIUM,EXPORT,1037793599.763,30704127.75,2079400.392,313127370.135,999929584.791,28751339.808,8584956.404,3291025.294,839499.264,645744.275
2024,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,20552859.0,794728.0,132224.0,3270962.0,14195793.0,913322.0,60650.0,46795.0,1545.0,746.0
