Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
SWITZERLAND,2006,,,,92.6470565795898
SWITZERLAND,2007,,,,95.1456298828125
SWITZERLAND,2008,,,,93.689323425293
SWITZERLAND,2009,,,,94.2583694458008
SWITZERLAND,2010,,,,94.7368392944336
SWITZERLAND,2011,,,,94.7867279052734
SWITZERLAND,2012,,,,95.2606658935547
SWITZERLAND,2013,5944415925.09,1435370435.7919998,-4509045489.298,94.3127975463867
SWITZERLAND,2014,6177527320.575999,1427233768.971,-4750293551.605,96.1538467407227
SWITZERLAND,2015,5593951011.316999,1368379236.764,-4225571774.552999,95.2380981445312
SWITZERLAND,2016,5922977019.386001,1553124412.474,-4369852606.912001,98.0952377319336
SWITZERLAND,2017,6696269077.449001,2094787005.602,-4601482071.847001,97.1428604125977
SWITZERLAND,2018,7535889839.389,2609802689.923,-4926087149.466,97.1428604125977
SWITZERLAND,2019,7680956439.937001,2719490031.179,-4961466408.758001,94.7619018554688
SWITZERLAND,2020,7981152322.604,2830872810.9290004,-5150279511.674999,93.8095245361328
SWITZERLAND,2021,8848126686.744001,3134991658.1920004,-5713135028.552001,95.7142868041992
SWITZERLAND,2022,8567135466.664999,2952249585.422,-5614885881.242999,94.3396224975586
SWITZERLAND,2023,8742414917.620998,3200482617.82,-5541932299.800999,95.7547149658203
SWITZERLAND,2024,8743286626.479998,3161459641.7109995,-5581826984.768998,
TAJIKISTAN,1996,,,,5.97826099395752
TAJIKISTAN,1998,,,,8.15217399597168
TAJIKISTAN,2000,,,,13.043478012085
TAJIKISTAN,2002,,,,7.56756734848022
TAJIKISTAN,2003,,,,15.1351346969604
TAJIKISTAN,2004,,,,13.4328355789185
TAJIKISTAN,2005,,,,12.7450981140137
TAJIKISTAN,2006,,,,13.7254905700684
TAJIKISTAN,2007,,,,13.5922327041626
TAJIKISTAN,2008,,,,16.5048542022705
TAJIKISTAN,2009,,,,14.8325357437134
TAJIKISTAN,2010,,,,18.1818180084229
TAJIKISTAN,2011,,,,18.9573459625244
TAJIKISTAN,2012,,,,17.0616111755371
TAJIKISTAN,2013,,,,15.1658763885498
TAJIKISTAN,2014,,,,15.384614944458
TAJIKISTAN,2015,,,,12.8571424484253
TAJIKISTAN,2016,20598459.0,14692020.0,-5906439.0,10.9523811340332
TAJIKISTAN,2017,18418571.0,19562170.0,1143599.0,11.9047622680664
TAJIKISTAN,2018,16580446.0,19938481.0,3358035.0,11.4285717010498
TAJIKISTAN,2019,22921088.0,16642481.0,-6278607.0,11.4285717010498
TAJIKISTAN,2020,17751034.17,17923859.0,172824.8299999982,11.4285717010498
TAJIKISTAN,2021,15773854.8,20439403.0,4665548.199999999,11.4285717010498
TAJIKISTAN,2022,20612698.5,23268768.0,2656069.5,11.3207550048828
TAJIKISTAN,2023,21548102.0,38020314.0,16472212.0,11.3207550048828
TANZANIA,1996,,,,31.5217399597168
TANZANIA,1998,,,,34.7826080322266
TANZANIA,2000,,,,33.152172088623
TANZANIA,2002,,,,28.1081085205078
TANZANIA,2003,,,,29.1891899108887
TANZANIA,2004,,,,32.8358192443848
TANZANIA,2005,,,,35.7843132019043
TANZANIA,2006,,,,38.7254905700684
TANZANIA,2007,,,,34.9514579772949
TANZANIA,2008,,,,31.5533981323242
TANZANIA,2009,,,,34.9282302856445
TANZANIA,2010,,,,34.9282302856445
TANZANIA,2011,,,,35.5450248718262
TANZANIA,2012,,,,36.9668235778809
TANZANIA,2013,69136551.0,16961657.0,-52174894.0,39.8104248046875
TANZANIA,2014,72479014.0,23993723.0,-48485291.0,38.9423065185547
TANZANIA,2015,59015206.0,21817480.0,-37197726.0,36.6666679382324
TANZANIA,2016,65450669.0,47684952.0,-17765717.0,34.2857131958008
TANZANIA,2017,62770255.0,59588347.68,-3181907.3200000003,29.5238094329834
TANZANIA,2018,69912726.67900002,4490916.901,-65421809.77800002,29.0476188659668
TANZANIA,2019,67631454.33999999,30620426.749999996,-37011027.58999999,28.0952377319336
TANZANIA,2020,60513394.67,14736616.0,-45776778.67,26.1904754638672
TANZANIA,2021,86801602.56,19799400.77,-67002201.79000001,29.0476188659668
TANZANIA,2022,102616586.19,31881808.380000003,-70734777.81,30.1886787414551
TANZANIA,2023,94241949.668,38240270.9,-56001678.768,30.1886787414551
THAILAND,1996,,,,57.6086959838867
THAILAND,1998,,,,55.4347839355469
THAILAND,2000,,,,65.760871887207
THAILAND,2002,,,,58.3783798217773
THAILAND,2003,,,,63.7837829589844
THAILAND,2004,,,,61.1940307617188
THAILAND,2005,,,,63.7254905700684
THAILAND,2006,,,,57.8431358337402
THAILAND,2007,,,,56.7961158752441
THAILAND,2008,,,,55.3398056030273
THAILAND,2009,,,,55.5023918151855
THAILAND,2010,,,,54.5454559326172
THAILAND,2011,,,,55.4502372741699
THAILAND,2012,,,,55.9241714477539
THAILAND,2013,778705661.0,4134904573.0,3356198912.0,55.9241714477539
THAILAND,2014,858752449.0,4159554455.0,3300802006.0,57.211540222168
THAILAND,2015,930423717.33,3795279469.939999,2864855752.609999,60.476188659668
THAILAND,2016,1054903120.1,3532221155.31,2477318035.21,55.238094329834
THAILAND,2017,1118734870.99,3569936069.62,2451201198.63,54.2857131958008
THAILAND,2018,1413113671.84,3829212662.1599994,2416098990.3199997,50.0
THAILAND,2019,1465921207.673,3943896157.982001,2477974950.309001,51.9047622680664
THAILAND,2020,1217422542.659,4661822987.676001,3444400445.0170007,55.7142868041992
THAILAND,2021,1269783507.1620004,5598936338.415999,4329152831.253999,56.6666679382324
THAILAND,2022,1422296335.9540002,4197048707.556,2774752371.602,58.4905662536621
THAILAND,2023,1599513980.8649998,3518372739.7530007,1918858758.888001,57.0754699707031
THAILAND,2024,1725856858.09,3891846209.76,2165989351.67,
TIMOR-LESTE,2002,,,,10.8108110427856
TIMOR-LESTE,2003,,,,9.72972965240479
TIMOR-LESTE,2004,,,,12.93532371521
TIMOR-LESTE,2005,,,,12.2549018859863
TIMOR-LESTE,2006,,,,4.41176462173462
TIMOR-LESTE,2007,,,,3.39805817604065
TIMOR-LESTE,2008,,,,6.7961163520813
TIMOR-LESTE,2009,,,,11.9617223739624
TIMOR-LESTE,2010,,,,13.3971290588379
TIMOR-LESTE,2011,,,,14.6919431686401
TIMOR-LESTE,2012,,,,16.1137447357178
TIMOR-LESTE,2013,952688.0,41722.0,-910966.0,17.5355453491211
TIMOR-LESTE,2014,,,,18.75
TIMOR-LESTE,2015,,,,14.7619047164917
TIMOR-LESTE,2016,,,,13.3333330154419
TIMOR-LESTE,2017,2267230.0999999996,27413.08,-2239817.0199999996,24.761905670166
TIMOR-LESTE,2018,2299861.8800000004,,-2299861.8800000004,22.380952835083
TIMOR-LESTE,2019,2816633.07,,-2816633.07,21.4285717010498
TIMOR-LESTE,2020,2865957.4,367.5,-2865589.9,24.761905670166
TIMOR-LESTE,2021,3426626.51,2.1,-3426624.4099999997,23.3333339691162
TIMOR-LESTE,2022,7143097.91,221125.94,-6921971.97,33.9622650146484
TIMOR-LESTE,2023,8043615.350000001,165055.23,-7878560.12,34.4339637756348
TOGO,1996,,,,36.9565200805664
TOGO,1998,,,,25.0
TOGO,2000,,,,19.5652179718018
TOGO,2002,,,,21.6216220855713
TOGO,2003,,,,25.4054050445557
TOGO,2004,,,,19.9004974365234
TOGO,2005,,,,22.0588226318359
TOGO,2006,,,,19.6078433990479
TOGO,2007,,,,17.9611644744873
TOGO,2008,,,,17.9611644744873
TOGO,2009,,,,21.0526313781738
TOGO,2010,,,,19.6172256469727
TOGO,2011,,,,16.1137447357178
TOGO,2012,,,,22.274881362915
TOGO,2013,19744427.452000003,1499447.44,-18244980.012,18.9573459625244
TOGO,2014,16035813.856,696923.837,-15338890.019,22.5961532592773
TOGO,2015,8884782.285999998,849806.409,-8034975.876999998,21.4285717010498
TOGO,2016,14844105.192000002,675678.227,-14168426.965000002,20.9523811340332
TOGO,2017,13390822.728999998,659154.931,-12731667.798,19.5238094329834
TOGO,2018,12444171.454,1704455.281,-10739716.173,25.7142848968506
TOGO,2019,18135270.992999997,4070184.919,-14065086.073999995,23.8095245361328
TOGO,2020,30005805.953,896518.505,-29109287.448000003,29.5238094329834
TOGO,2021,36638322.156,1542792.2,-35095529.956,28.0952377319336
TOGO,2022,28349120.158000004,971217.405,-27377902.753,30.6603775024414
TOGO,2023,41847526.432,3112066.266,-38735460.16599999,33.9622650146484
TOGO,2024,58619367.841000006,5430437.33,-53188930.51100001,
TRINIDAD AND TOBAGO,1996,,,,69.5652160644531
TRINIDAD AND TOBAGO,1998,,,,71.739128112793
TRINIDAD AND TOBAGO,2000,,,,72.2826080322266
TRINIDAD AND TOBAGO,2002,,,,71.3513488769531
TRINIDAD AND TOBAGO,2003,,,,69.7297286987305
TRINIDAD AND TOBAGO,2004,,,,69.1542282104492
TRINIDAD AND TOBAGO,2005,,,,67.6470565795898
TRINIDAD AND TOBAGO,2006,,,,70.5882339477539
TRINIDAD AND TOBAGO,2007,,,,71.3592224121094
TRINIDAD AND TOBAGO,2008,,,,70.8737869262695
TRINIDAD AND TOBAGO,2009,,,,68.8995208740234
TRINIDAD AND TOBAGO,2010,,,,67.464111328125
TRINIDAD AND TOBAGO,2011,,,,67.2985763549805
TRINIDAD AND TOBAGO,2012,,,,59.2417068481445
TRINIDAD AND TOBAGO,2013,54560191.908999994,4314877.523,-50245314.38599999,58.7677726745605
TRINIDAD AND TOBAGO,2014,48465592.57999999,3969628.546,-44495964.033999994,55.769229888916
TRINIDAD AND TOBAGO,2015,57725178.48499999,3742702.338,-53982476.14699999,54.2857131958008
TRINIDAD AND TOBAGO,2016,56777809.504999995,3691223.759,-53086585.74599999,52.3809509277344
TRINIDAD AND TOBAGO,2017,50283917.993,2801106.455,-47482811.538,54.761905670166
TRINIDAD AND TOBAGO,2018,56333111.05899999,3685647.476,-52647463.58299999,48.5714302062988
TRINIDAD AND TOBAGO,2019,64006784.930999994,3661622.78,-60345162.15099999,45.238094329834
TRINIDAD AND TOBAGO,2020,48730688.062,2358699.211,-46371988.851,45.238094329834
TRINIDAD AND TOBAGO,2021,51900326.03199999,2771861.6119999997,-49128464.41999999,48.5714302062988
TRINIDAD AND TOBAGO,2022,69938551.59799999,2096810.744,-67841740.85399999,50.0
TRINIDAD AND TOBAGO,2023,73211075.87999998,5369780.180000001,-67841295.69999997,47.6415100097656
TRINIDAD AND TOBAGO,2024,61022589.338999994,4477565.797999999,-56545023.54099999,
TUNISIA,1996,,,,60.8695640563965
TUNISIA,1998,,,,57.0652160644531
TUNISIA,2000,,,,57.0652160644531
TUNISIA,2002,,,,51.8918914794922
TUNISIA,2003,,,,55.6756744384766
TUNISIA,2004,,,,49.7512435913086
TUNISIA,2005,,,,52.9411773681641
TUNISIA,2006,,,,56.8627433776855
TUNISIA,2007,,,,56.3106803894043
TUNISIA,2008,,,,54.8543701171875
TUNISIA,2009,,,,53.1100463867188
TUNISIA,2010,,,,51.6746406555176
TUNISIA,2011,,,,42.1800956726074
TUNISIA,2012,,,,45.0236968994141
TUNISIA,2013,467056748.0,2803839342.0,2336782594.0,43.6018943786621
TUNISIA,2014,484359630.0,2772150341.0,2287790711.0,40.8653831481934
TUNISIA,2015,416141166.0,2178281034.0,1762139868.0,39.523811340332
TUNISIA,2016,428955528.0,2164913933.0,1735958405.0,35.238094329834
TUNISIA,2017,457857368.67600006,2255830687.293,1797973318.617,39.0476188659668
TUNISIA,2018,450214461.6279999,2457327792.2260003,2007113330.5980003,33.8095245361328
TUNISIA,2019,409385904.4019999,2277560458.5980005,1868174554.1960008,38.5714302062988
TUNISIA,2020,348180956.52000004,1965517355.49,1617336398.97,40.9523811340332
TUNISIA,2021,407356188.61099994,2261919261.065,1854563072.454,38.0952377319336
TUNISIA,2022,438949056.503,2508946943.6130004,2069997887.1100004,37.2641525268555
TUNISIA,2023,440736277.20300007,2664775878.755,2224039601.552,28.7735843658447
TURKIYE,1996,,,,59.2391319274902
TURKIYE,1998,,,,64.6739120483398
TURKIYE,2000,,,,61.9565200805664
TURKIYE,2002,,,,56.7567558288574
TURKIYE,2003,,,,56.2162170410156
TURKIYE,2004,,,,55.2238807678223
TURKIYE,2005,,,,60.294116973877
TURKIYE,2006,,,,58.3333320617676
TURKIYE,2007,,,,61.6504859924316
TURKIYE,2008,,,,59.2233009338379
TURKIYE,2009,,,,62.2009582519531
TURKIYE,2010,,,,61.2440185546875
TURKIYE,2011,,,,63.0331764221191
TURKIYE,2012,,,,66.3507080078125
TURKIYE,2013,2921108076.0,16186608202.0,13265500126.0,66.8246459960938
TURKIYE,2014,2941782887.0,17438779475.0,14496996588.0,66.3461532592773
TURKIYE,2015,2672610334.0,15707956528.0,13035346194.0,62.8571434020996
TURKIYE,2016,2495206188.0,15667570844.0,13172364656.0,61.4285697937012
TURKIYE,2017,2297844044.0,15832343817.0,13534499773.0,56.1904754638672
TURKIYE,2018,2113650705.0,16413030659.0,14299379954.0,55.238094329834
TURKIYE,2019,1740647768.0,16551925400.0,14811277632.0,52.3809509277344
TURKIYE,2020,1619250338.0,15461222582.0,13841972244.0,50.476188659668
TURKIYE,2021,1970186646.0,18876409910.0,16906223264.0,48.0952377319336
TURKIYE,2022,2700619334.0,20037841125.0,17337221791.0,43.3962249755859
TURKIYE,2023,3198258755.0,18877719783.0,15679461028.0,43.8679237365723
TURKIYE,2024,3983377097.0,17969413248.0,13986036151.0,
UGANDA,1996,,,,53.8043479919434
UGANDA,1998,,,,55.9782600402832
UGANDA,2000,,,,42.9347839355469
UGANDA,2002,,,,49.1891899108887
UGANDA,2003,,,,49.7297286987305
UGANDA,2004,,,,50.2487564086914
UGANDA,2005,,,,47.0588226318359
UGANDA,2006,,,,47.5490188598633
UGANDA,2007,,,,48.0582542419434
UGANDA,2008,,,,47.0873794555664
UGANDA,2009,,,,46.8899536132812
UGANDA,2010,,,,46.8899536132812
UGANDA,2011,,,,47.3933639526367
UGANDA,2012,,,,43.6018943786621
UGANDA,2013,45174138.0,3798292.0,-41375846.0,44.0758285522461
UGANDA,2014,46360315.0,1510306.0,-44850009.0,45.1923065185547
UGANDA,2015,40128418.0,3489897.0,-36638521.0,43.8095245361328
UGANDA,2016,41006525.0,4417421.0,-36589104.0,43.3333320617676
UGANDA,2017,51095864.24,4852098.1,-46243766.14,41.9047622680664
UGANDA,2018,65604250.72,4715005.82,-60889244.9,41.4285697937012
UGANDA,2019,65257008.86,4588821.16,-60668187.7,36.6666679382324
UGANDA,2020,69784532.0,4715169.0,-65069363.0,36.1904754638672
UGANDA,2021,83642316.97999999,7070760.750000001,-76571556.22999999,34.761905670166
UGANDA,2022,85725199.76,10656668.45,-75068531.31,33.0188674926758
UGANDA,2023,84949265.57999998,9285919.0,-75663346.57999998,32.5471687316895
UKRAINE,1996,,,,33.6956520080566
UKRAINE,1998,,,,23.3695659637451
UKRAINE,2000,,,,34.2391319274902
UKRAINE,2002,,,,29.1891899108887
UKRAINE,2003,,,,34.0540542602539
UKRAINE,2004,,,,42.2885589599609
UKRAINE,2005,,,,33.8235282897949
UKRAINE,2006,,,,33.8235282897949
UKRAINE,2007,,,,37.3786392211914
UKRAINE,2008,,,,33.980583190918
UKRAINE,2009,,,,31.5789470672607
UKRAINE,2010,,,,35.4067001342773
UKRAINE,2011,,,,32.2274894714355
UKRAINE,2012,,,,31.2796211242676
UKRAINE,2013,964351922.0,596294672.0,-368057250.0,30.3317527770996
UKRAINE,2014,603691967.0,583085012.0,-20606955.0,31.25
UKRAINE,2015,376120681.0,458551974.0,82431293.0,30.0
UKRAINE,2016,373986778.1000001,494129903.02,120143124.9199999,38.5714302062988
UKRAINE,2017,411511289.49,531527340.0,120016050.51,40.476188659668
UKRAINE,2018,550429568.5400001,571199950.6,20770382.059999943,43.3333320617676
UKRAINE,2019,829356135.0500001,544278080.0500001,-285078055.0,44.761905670166
UKRAINE,2020,793984274.77,466068924.44,-327915350.33,42.3809509277344
UKRAINE,2021,976141219.49,498042645.62000006,-478098573.86999995,42.3809509277344
UKRAINE,2022,1151164934.1900003,433194312.9599999,-717970621.2300004,40.5660362243652
UKRAINE,2023,864183456.2700001,166234252.01,-697949204.2600001,43.3962249755859
UKRAINE,2024,897652096.0400001,386671361.1,-510980734.94000006,
UNITED ARAB EMIRATES,1996,,,,71.739128112793
UNITED ARAB EMIRATES,1998,,,,70.1086959838867
UNITED ARAB EMIRATES,2000,,,,70.6521759033203
UNITED ARAB EMIRATES,2002,,,,82.1621627807617
UNITED ARAB EMIRATES,2003,,,,68.1081085205078
UNITED ARAB EMIRATES,2004,,,,74.6268692016602
UNITED ARAB EMIRATES,2005,,,,69.1176452636719
UNITED ARAB EMIRATES,2006,,,,70.0980377197266
UNITED ARAB EMIRATES,2007,,,,68.4466018676758
UNITED ARAB EMIRATES,2008,,,,66.9902877807617
UNITED ARAB EMIRATES,2009,,,,64.1148300170898
UNITED ARAB EMIRATES,2010,,,,61.7224884033203
UNITED ARAB EMIRATES,2011,,,,65.4028472900391
UNITED ARAB EMIRATES,2012,,,,72.511848449707
UNITED ARAB EMIRATES,2013,3920673606.291,1259519423.791,-2661154182.5,74.407585144043
UNITED ARAB EMIRATES,2014,4362638196.523,1272139873.181,-3090498323.342,80.288459777832
UNITED ARAB EMIRATES,2015,4263527516.804001,1444377941.6130002,-2819149575.191001,81.9047622680664
UNITED ARAB EMIRATES,2016,3708492062.378,1461136210.918,-2247355851.46,80.476188659668
UNITED ARAB EMIRATES,2017,5426073897.0,2467066598.1799994,-2959007298.8200006,80.476188659668
UNITED ARAB EMIRATES,2018,4819060313.549001,2735502639.0370007,-2083557674.512,79.523811340332
UNITED ARAB EMIRATES,2019,4630206023.996,2768813772.769,-1861392251.227,78.0952377319336
UNITED ARAB EMIRATES,2020,3760322860.347,2206200213.5330005,-1554122646.8139997,82.8571395874023
UNITED ARAB EMIRATES,2021,5275201362.5859995,3364415914.2189994,-1910785448.367,81.9047622680664
UNITED ARAB EMIRATES,2022,6453664515.406,4181095208.5819993,-2272569306.824001,82.0754699707031
UNITED ARAB EMIRATES,2023,6889777391.415999,3961680954.677,-2928096436.7389994,82.0754699707031
UNITED KINGDOM,1996,,,,99.4565200805664
UNITED KINGDOM,1998,,,,99.4565200805664
UNITED KINGDOM,2000,,,,98.3695678710938
UNITED KINGDOM,2002,,,,96.2162170410156
UNITED KINGDOM,2003,,,,95.1351318359375
UNITED KINGDOM,2004,,,,96.5174102783203
UNITED KINGDOM,2005,,,,96.5686264038086
UNITED KINGDOM,2006,,,,99.5098037719727
UNITED KINGDOM,2007,,,,99.0291290283203
UNITED KINGDOM,2008,,,,97.5728149414062
UNITED KINGDOM,2009,,,,94.7368392944336
UNITED KINGDOM,2010,,,,97.6076583862305
UNITED KINGDOM,2011,,,,95.2606658935547
UNITED KINGDOM,2012,,,,94.7867279052734
UNITED KINGDOM,2013,26261360172.0,7884871493.0,-18376488679.0,96.2085342407227
UNITED KINGDOM,2014,28910614133.0,8944008488.0,-19966605645.0,97.1153869628906
UNITED KINGDOM,2015,27809849186.0,8718504671.0,-19091344515.0,98.5714263916016
UNITED KINGDOM,2016,25625491062.0,8314911908.0,-17310579154.0,95.2380981445312
UNITED KINGDOM,2017,25384041059.900993,8451665975.490001,-16932375084.410992,94.2857131958008
UNITED KINGDOM,2018,26292343504.081005,8936682327.168001,-17355661176.913002,95.7142868041992
UNITED KINGDOM,2019,26135895413.669006,8911942682.081001,-17223952731.588005,93.8095245361328
UNITED KINGDOM,2020,26396824455.050003,7884478527.396001,-18512345927.654003,92.3809509277344
UNITED KINGDOM,2021,22932613184.118,5525225369.204,-17407387814.914,90.9523773193359
UNITED KINGDOM,2022,25325561622.814,4627075300.495998,-20698486322.318,93.3962249755859
UNITED KINGDOM,2023,21115712275.199,4408260345.1640005,-16707451930.035,92.9245300292969
UNITED KINGDOM,2024,20362998560.890995,3903664464.0349994,-16459334096.855995,
UNITED STATES,1996,,,,95.6521759033203
UNITED STATES,1998,,,,95.1086959838867
UNITED STATES,2000,,,,95.1086959838867
UNITED STATES,2002,,,,93.5135116577148
UNITED STATES,2003,,,,92.4324340820312
UNITED STATES,2004,,,,92.5373153686523
UNITED STATES,2005,,,,95.5882339477539
UNITED STATES,2006,,,,95.5882339477539
UNITED STATES,2007,,,,92.2330093383789
UNITED STATES,2008,,,,93.2038803100586
UNITED STATES,2009,,,,89.9521560668945
UNITED STATES,2010,,,,91.8660278320312
UNITED STATES,2011,,,,91.9431304931641
UNITED STATES,2012,,,,87.6777267456055
UNITED STATES,2013,89880072081.0,5881397967.0,-83998674114.0,86.7298583984375
UNITED STATES,2014,91925745037.0,6102160024.0,-85823585013.0,88.9423065185547
UNITED STATES,2015,95400326091.0,6090316200.0,-89310009891.0,85.2380981445312
UNITED STATES,2016,89461268243.0,5569477811.0,-83891790432.0,91.9047622680664
UNITED STATES,2017,89515314055.0,5588784692.0,-83926529363.0,92.8571395874023
UNITED STATES,2018,93127829659.0,5888800952.0,-87239028707.0,92.8571395874023
UNITED STATES,2019,93543440772.0,5810529994.0,-87732910778.0,89.0476226806641
UNITED STATES,2020,80582198241.0,4664724852.0,-75917473389.0,87.1428604125977
UNITED STATES,2021,103830661895.0,5915752314.0,-97914909581.0,90.476188659668
UNITED STATES,2022,112862019864.0,6799480532.0,-106062539332.0,91.0377349853516
UNITED STATES,2023,86953393572.0,6840044730.0,-80113348842.0,90.5660400390625
UNITED STATES,2024,89759873507.0,6580440147.0,-83179433360.0,
URUGUAY,1996,,,,75.0
URUGUAY,1998,,,,76.6304321289062
URUGUAY,2000,,,,75.0
URUGUAY,2002,,,,68.1081085205078
URUGUAY,2003,,,,62.1621627807617
URUGUAY,2004,,,,63.6815910339355
URUGUAY,2005,,,,62.7450981140137
URUGUAY,2006,,,,63.7254905700684
URUGUAY,2007,,,,63.1067962646484
URUGUAY,2008,,,,63.5922317504883
URUGUAY,2009,,,,66.9856491088867
URUGUAY,2010,,,,70.3349304199219
URUGUAY,2011,,,,70.6161117553711
URUGUAY,2012,,,,69.6682434082031
URUGUAY,2013,259816692.0,49240467.0,-210576225.0,72.511848449707
URUGUAY,2014,254753715.0,33648842.0,-221104873.0,73.5576934814453
URUGUAY,2015,252055341.0,18986165.0,-233069176.0,70.9523773193359
URUGUAY,2016,228151672.0,14234368.0,-213917304.0,72.3809509277344
URUGUAY,2017,271978844.41,14071922.0,-257906922.41000003,72.8571395874023
URUGUAY,2018,291399465.73999995,10059884.0,-281339581.73999995,72.8571395874023
URUGUAY,2019,262350548.66,8513221.0,-253837327.66,72.8571395874023
URUGUAY,2020,206371267.18,6902501.0,-199468766.18,73.3333358764648
URUGUAY,2021,254178579.89,16245305.0,-237933274.89,72.8571395874023
URUGUAY,2022,317648479.75000006,7500301.0,-310148178.75000006,74.0566024780273
URUGUAY,2023,314506758.62000006,7174135.0,-307332623.62000006,73.5849075317383
UZBEKISTAN,1996,,,,2.7173912525177
UZBEKISTAN,1998,,,,2.7173912525177
UZBEKISTAN,2000,,,,0.0
UZBEKISTAN,2002,,,,5.40540552139282
UZBEKISTAN,2003,,,,7.02702713012695
UZBEKISTAN,2004,,,,4.97512435913086
UZBEKISTAN,2005,,,,5.39215707778931
UZBEKISTAN,2006,,,,3.43137264251709
UZBEKISTAN,2007,,,,4.85436916351318
UZBEKISTAN,2008,,,,6.31067943572998
UZBEKISTAN,2009,,,,6.22009563446045
UZBEKISTAN,2010,,,,5.26315784454346
UZBEKISTAN,2011,,,,3.79146909713745
UZBEKISTAN,2012,,,,3.79146909713745
UZBEKISTAN,2013,,,,2.84360194206238
UZBEKISTAN,2014,,,,3.36538457870483
UZBEKISTAN,2015,,,,2.85714292526245
UZBEKISTAN,2016,,,,4.2857141494751
