Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2019,SWEDEN,4849924997.328999,2326372245.1880007,-2523552752.140998,96.6666641235352
2020,SWEDEN,4700502759.346,2616053723.414,-2084449035.9319997,95.2380981445312
2021,SWEDEN,5746003207.03,3146891555.431,-2599111651.5989995,96.6666641235352
2022,SWEDEN,5981373650.536,3167092363.8099995,-2814281286.726001,96.2264175415039
2023,SWEDEN,4874390908.804999,2991832804.5049996,-1882558104.2999997,95.2830200195312
2024,SWEDEN,5074531759.615001,2983313164.3,-2091218595.3150003,
1996,SWITZERLAND,,,,95.1086959838867
1998,SWITZERLAND,,,,96.1956558227539
2000,SWITZERLAND,,,,97.8260879516602
2002,SWITZERLAND,,,,97.8378372192383
2003,SWITZERLAND,,,,96.7567596435547
2004,SWITZERLAND,,,,95.0248718261719
2005,SWITZERLAND,,,,93.1372528076172
2006,SWITZERLAND,,,,92.6470565795898
2007,SWITZERLAND,,,,95.1456298828125
2008,SWITZERLAND,,,,93.689323425293
2009,SWITZERLAND,,,,94.2583694458008
2010,SWITZERLAND,,,,94.7368392944336
2011,SWITZERLAND,,,,94.7867279052734
2012,SWITZERLAND,,,,95.2606658935547
2013,SWITZERLAND,5944415925.09,1435370435.7919998,-4509045489.298,94.3127975463867
2014,SWITZERLAND,6177527320.575999,1427233768.971,-4750293551.605,96.1538467407227
2015,SWITZERLAND,5593951011.316999,1368379236.764,-4225571774.552999,95.2380981445312
2016,SWITZERLAND,5922977019.386001,1553124412.474,-4369852606.912001,98.0952377319336
2017,SWITZERLAND,6696269077.449001,2094787005.602,-4601482071.847001,97.1428604125977
2018,SWITZERLAND,7535889839.389,2609802689.923,-4926087149.466,97.1428604125977
2019,SWITZERLAND,7680956439.937001,2719490031.179,-4961466408.758001,94.7619018554688
2020,SWITZERLAND,7981152322.604,2830872810.9290004,-5150279511.674999,93.8095245361328
2021,SWITZERLAND,8848126686.744001,3134991658.1920004,-5713135028.552001,95.7142868041992
2022,SWITZERLAND,8567135466.664999,2952249585.422,-5614885881.242999,94.3396224975586
2023,SWITZERLAND,8742414917.620998,3200482617.82,-5541932299.800999,95.7547149658203
2024,SWITZERLAND,8743286626.479998,3161459641.7109995,-5581826984.768998,
1996,SYRIAN ARAB REPUBLIC,,,,14.6739130020142
1998,SYRIAN ARAB REPUBLIC,,,,11.956521987915
2000,SYRIAN ARAB REPUBLIC,,,,10.8695650100708
2002,SYRIAN ARAB REPUBLIC,,,,16.2162170410156
2003,SYRIAN ARAB REPUBLIC,,,,15.6756753921509
2004,SYRIAN ARAB REPUBLIC,,,,13.9303483963013
2005,SYRIAN ARAB REPUBLIC,,,,18.1372547149658
2006,SYRIAN ARAB REPUBLIC,,,,8.33333301544189
2007,SYRIAN ARAB REPUBLIC,,,,7.28155326843262
2008,SYRIAN ARAB REPUBLIC,,,,13.5922327041626
2009,SYRIAN ARAB REPUBLIC,,,,20.5741634368896
2010,SYRIAN ARAB REPUBLIC,,,,21.0526313781738
2011,SYRIAN ARAB REPUBLIC,,,,19.9052124023438
2012,SYRIAN ARAB REPUBLIC,,,,4.7393364906311
2013,SYRIAN ARAB REPUBLIC,,,,3.79146909713745
2014,SYRIAN ARAB REPUBLIC,,,,3.8461537361145
2015,SYRIAN ARAB REPUBLIC,,,,3.80952382087708
2016,SYRIAN ARAB REPUBLIC,,,,3.80952382087708
2017,SYRIAN ARAB REPUBLIC,,,,3.33333325386047
2018,SYRIAN ARAB REPUBLIC,,,,3.33333325386047
2019,SYRIAN ARAB REPUBLIC,,,,3.33333325386047
2020,SYRIAN ARAB REPUBLIC,,,,3.33333325386047
2021,SYRIAN ARAB REPUBLIC,,,,4.2857141494751
2022,SYRIAN ARAB REPUBLIC,,,,3.77358484268188
2023,SYRIAN ARAB REPUBLIC,,,,3.77358484268188
1996,TAJIKISTAN,,,,5.97826099395752
1998,TAJIKISTAN,,,,8.15217399597168
2000,TAJIKISTAN,,,,13.043478012085
2002,TAJIKISTAN,,,,7.56756734848022
2003,TAJIKISTAN,,,,15.1351346969604
2004,TAJIKISTAN,,,,13.4328355789185
2005,TAJIKISTAN,,,,12.7450981140137
2006,TAJIKISTAN,,,,13.7254905700684
2007,TAJIKISTAN,,,,13.5922327041626
2008,TAJIKISTAN,,,,16.5048542022705
2009,TAJIKISTAN,,,,14.8325357437134
2010,TAJIKISTAN,,,,18.1818180084229
2011,TAJIKISTAN,,,,18.9573459625244
2012,TAJIKISTAN,,,,17.0616111755371
2013,TAJIKISTAN,,,,15.1658763885498
2014,TAJIKISTAN,,,,15.384614944458
2015,TAJIKISTAN,,,,12.8571424484253
2016,TAJIKISTAN,20598459.0,14692020.0,-5906439.0,10.9523811340332
2017,TAJIKISTAN,18418571.0,19562170.0,1143599.0,11.9047622680664
2018,TAJIKISTAN,16580446.0,19938481.0,3358035.0,11.4285717010498
2019,TAJIKISTAN,22921088.0,16642481.0,-6278607.0,11.4285717010498
2020,TAJIKISTAN,17751034.17,17923859.0,172824.8299999982,11.4285717010498
2021,TAJIKISTAN,15773854.8,20439403.0,4665548.199999999,11.4285717010498
2022,TAJIKISTAN,20612698.5,23268768.0,2656069.5,11.3207550048828
2023,TAJIKISTAN,21548102.0,38020314.0,16472212.0,11.3207550048828
1996,TANZANIA,,,,31.5217399597168
1998,TANZANIA,,,,34.7826080322266
2000,TANZANIA,,,,33.152172088623
2002,TANZANIA,,,,28.1081085205078
2003,TANZANIA,,,,29.1891899108887
2004,TANZANIA,,,,32.8358192443848
2005,TANZANIA,,,,35.7843132019043
2006,TANZANIA,,,,38.7254905700684
2007,TANZANIA,,,,34.9514579772949
2008,TANZANIA,,,,31.5533981323242
2009,TANZANIA,,,,34.9282302856445
2010,TANZANIA,,,,34.9282302856445
2011,TANZANIA,,,,35.5450248718262
2012,TANZANIA,,,,36.9668235778809
2013,TANZANIA,,,,39.8104248046875
2014,TANZANIA,,,,38.9423065185547
2015,TANZANIA,,,,36.6666679382324
2016,TANZANIA,,,,34.2857131958008
2017,TANZANIA,,,,29.5238094329834
2018,TANZANIA,,,,29.0476188659668
2019,TANZANIA,,,,28.0952377319336
2020,TANZANIA,,,,26.1904754638672
2021,TANZANIA,,,,29.0476188659668
2022,TANZANIA,,,,30.1886787414551
2023,TANZANIA,,,,30.1886787414551
1996,THAILAND,,,,57.6086959838867
1998,THAILAND,,,,55.4347839355469
2000,THAILAND,,,,65.760871887207
2002,THAILAND,,,,58.3783798217773
2003,THAILAND,,,,63.7837829589844
2004,THAILAND,,,,61.1940307617188
2005,THAILAND,,,,63.7254905700684
2006,THAILAND,,,,57.8431358337402
2007,THAILAND,,,,56.7961158752441
2008,THAILAND,,,,55.3398056030273
2009,THAILAND,,,,55.5023918151855
2010,THAILAND,,,,54.5454559326172
2011,THAILAND,,,,55.4502372741699
2012,THAILAND,,,,55.9241714477539
2013,THAILAND,778705661.0,4134904573.0,3356198912.0,55.9241714477539
2014,THAILAND,858752449.0,4159554455.0,3300802006.0,57.211540222168
2015,THAILAND,930423717.33,3795279469.939999,2864855752.609999,60.476188659668
2016,THAILAND,1054903120.1,3532221155.31,2477318035.21,55.238094329834
2017,THAILAND,1118734870.99,3569936069.62,2451201198.63,54.2857131958008
2018,THAILAND,1413113671.84,3829212662.1599994,2416098990.3199997,50.0
2019,THAILAND,1465921207.673,3943896157.982001,2477974950.309001,51.9047622680664
2020,THAILAND,1217422542.659,4661822987.676001,3444400445.0170007,55.7142868041992
2021,THAILAND,1269783507.1620004,5598936338.415999,4329152831.253999,56.6666679382324
2022,THAILAND,1422296335.9540002,4197048707.556,2774752371.602,58.4905662536621
2023,THAILAND,1599513980.8649998,3518372739.7530007,1918858758.888001,57.0754699707031
2024,THAILAND,1725856858.09,3891846209.76,2165989351.67,
2002,TIMOR-LESTE,,,,10.8108110427856
2003,TIMOR-LESTE,,,,9.72972965240479
2004,TIMOR-LESTE,,,,12.93532371521
2005,TIMOR-LESTE,,,,12.2549018859863
2006,TIMOR-LESTE,,,,4.41176462173462
2007,TIMOR-LESTE,,,,3.39805817604065
2008,TIMOR-LESTE,,,,6.7961163520813
2009,TIMOR-LESTE,,,,11.9617223739624
2010,TIMOR-LESTE,,,,13.3971290588379
2011,TIMOR-LESTE,,,,14.6919431686401
2012,TIMOR-LESTE,,,,16.1137447357178
2013,TIMOR-LESTE,952688.0,41722.0,-910966.0,17.5355453491211
2014,TIMOR-LESTE,,,,18.75
2015,TIMOR-LESTE,,,,14.7619047164917
2016,TIMOR-LESTE,,,,13.3333330154419
2017,TIMOR-LESTE,2267230.0999999996,27413.08,-2239817.0199999996,24.761905670166
2018,TIMOR-LESTE,2299861.8800000004,,,22.380952835083
2019,TIMOR-LESTE,2816633.07,,,21.4285717010498
2020,TIMOR-LESTE,2865957.4,367.5,-2865589.9,24.761905670166
2021,TIMOR-LESTE,3426626.51,2.1,-3426624.4099999997,23.3333339691162
2022,TIMOR-LESTE,7143097.91,221125.94,-6921971.97,33.9622650146484
2023,TIMOR-LESTE,8043615.350000001,165055.23,-7878560.12,34.4339637756348
1996,TOGO,,,,36.9565200805664
1998,TOGO,,,,25.0
2000,TOGO,,,,19.5652179718018
2002,TOGO,,,,21.6216220855713
2003,TOGO,,,,25.4054050445557
2004,TOGO,,,,19.9004974365234
2005,TOGO,,,,22.0588226318359
2006,TOGO,,,,19.6078433990479
2007,TOGO,,,,17.9611644744873
2008,TOGO,,,,17.9611644744873
2009,TOGO,,,,21.0526313781738
2010,TOGO,,,,19.6172256469727
2011,TOGO,,,,16.1137447357178
2012,TOGO,,,,22.274881362915
2013,TOGO,19744427.452000003,1499447.44,-18244980.012,18.9573459625244
2014,TOGO,16035813.856,696923.837,-15338890.019,22.5961532592773
2015,TOGO,8884782.285999998,849806.409,-8034975.876999998,21.4285717010498
2016,TOGO,14844105.192000002,675678.227,-14168426.965000002,20.9523811340332
2017,TOGO,13390822.728999998,659154.931,-12731667.798,19.5238094329834
2018,TOGO,12444171.454,1704455.281,-10739716.173,25.7142848968506
2019,TOGO,18135270.992999997,4070184.919,-14065086.073999995,23.8095245361328
2020,TOGO,30005805.953,896518.505,-29109287.448000003,29.5238094329834
2021,TOGO,36638322.156,1542792.2,-35095529.956,28.0952377319336
2022,TOGO,28349120.158000004,971217.405,-27377902.753,30.6603775024414
2023,TOGO,41847526.432,3112066.266,-38735460.16599999,33.9622650146484
2024,TOGO,58619367.841000006,5430437.33,-53188930.51100001,
2004,TONGA,,,,32.3383102416992
2005,TONGA,,,,33.3333320617676
2006,TONGA,,,,24.0196075439453
2007,TONGA,,,,22.8155345916748
2008,TONGA,,,,21.8446598052979
2009,TONGA,,,,31.1004791259766
2010,TONGA,,,,31.1004791259766
2011,TONGA,,,,29.8578205108643
2012,TONGA,,,,28.9099521636963
2013,TONGA,2387161.0,68141.0,-2319020.0,28.4360198974609
2014,TONGA,2205353.0,16658.0,-2188695.0,36.538459777832
2015,TONGA,,,,38.0952377319336
2016,TONGA,,,,36.6666679382324
2017,TONGA,,,,35.7142868041992
2018,TONGA,,,,38.5714302062988
2019,TONGA,,,,41.4285697937012
2020,TONGA,,,,38.0952377319336
2021,TONGA,,,,41.4285697937012
2022,TONGA,,,,40.0943412780762
2023,TONGA,,,,37.2641525268555
1996,TRINIDAD AND TOBAGO,,,,69.5652160644531
1998,TRINIDAD AND TOBAGO,,,,71.739128112793
2000,TRINIDAD AND TOBAGO,,,,72.2826080322266
2002,TRINIDAD AND TOBAGO,,,,71.3513488769531
2003,TRINIDAD AND TOBAGO,,,,69.7297286987305
2004,TRINIDAD AND TOBAGO,,,,69.1542282104492
2005,TRINIDAD AND TOBAGO,,,,67.6470565795898
2006,TRINIDAD AND TOBAGO,,,,70.5882339477539
2007,TRINIDAD AND TOBAGO,,,,71.3592224121094
2008,TRINIDAD AND TOBAGO,,,,70.8737869262695
2009,TRINIDAD AND TOBAGO,,,,68.8995208740234
2010,TRINIDAD AND TOBAGO,,,,67.464111328125
2011,TRINIDAD AND TOBAGO,,,,67.2985763549805
2012,TRINIDAD AND TOBAGO,,,,59.2417068481445
2013,TRINIDAD AND TOBAGO,54560191.908999994,4314877.523,-50245314.38599999,58.7677726745605
2014,TRINIDAD AND TOBAGO,48465592.57999999,3969628.546,-44495964.033999994,55.769229888916
2015,TRINIDAD AND TOBAGO,57725178.48499999,3742702.338,-53982476.14699999,54.2857131958008
2016,TRINIDAD AND TOBAGO,56777809.504999995,3691223.759,-53086585.74599999,52.3809509277344
2017,TRINIDAD AND TOBAGO,50283917.993,2801106.455,-47482811.538,54.761905670166
2018,TRINIDAD AND TOBAGO,56333111.05899999,3685647.476,-52647463.58299999,48.5714302062988
2019,TRINIDAD AND TOBAGO,64006784.930999994,3661622.78,-60345162.15099999,45.238094329834
2020,TRINIDAD AND TOBAGO,48730688.062,2358699.211,-46371988.851,45.238094329834
2021,TRINIDAD AND TOBAGO,51900326.03199999,2771861.6119999997,-49128464.41999999,48.5714302062988
2022,TRINIDAD AND TOBAGO,69938551.59799999,2096810.744,-67841740.85399999,50.0
2023,TRINIDAD AND TOBAGO,73211075.87999998,5369780.180000001,-67841295.69999997,47.6415100097656
2024,TRINIDAD AND TOBAGO,61022589.338999994,4477565.797999999,-56545023.54099999,
1996,TUNISIA,,,,60.8695640563965
1998,TUNISIA,,,,57.0652160644531
2000,TUNISIA,,,,57.0652160644531
2002,TUNISIA,,,,51.8918914794922
2003,TUNISIA,,,,55.6756744384766
2004,TUNISIA,,,,49.7512435913086
2005,TUNISIA,,,,52.9411773681641
2006,TUNISIA,,,,56.8627433776855
2007,TUNISIA,,,,56.3106803894043
2008,TUNISIA,,,,54.8543701171875
2009,TUNISIA,,,,53.1100463867188
2010,TUNISIA,,,,51.6746406555176
2011,TUNISIA,,,,42.1800956726074
2012,TUNISIA,,,,45.0236968994141
2013,TUNISIA,467056748.0,2803839342.0,2336782594.0,43.6018943786621
2014,TUNISIA,484359630.0,2772150341.0,2287790711.0,40.8653831481934
2015,TUNISIA,416141166.0,2178281034.0,1762139868.0,39.523811340332
2016,TUNISIA,428955528.0,2164913933.0,1735958405.0,35.238094329834
2017,TUNISIA,457857368.67600006,2255830687.293,1797973318.617,39.0476188659668
2018,TUNISIA,450214461.6279999,2457327792.2260003,2007113330.5980003,33.8095245361328
2019,TUNISIA,409385904.4019999,2277560458.5980005,1868174554.1960008,38.5714302062988
2020,TUNISIA,348180956.52000004,1965517355.49,1617336398.97,40.9523811340332
2021,TUNISIA,407356188.61099994,2261919261.065,1854563072.454,38.0952377319336
2022,TUNISIA,438949056.503,2508946943.6130004,2069997887.1100004,37.2641525268555
2023,TUNISIA,440736277.20300007,2664775878.755,2224039601.552,28.7735843658447
1996,TURKIYE,,,,59.2391319274902
1998,TURKIYE,,,,64.6739120483398
2000,TURKIYE,,,,61.9565200805664
2002,TURKIYE,,,,56.7567558288574
2003,TURKIYE,,,,56.2162170410156
2004,TURKIYE,,,,55.2238807678223
2005,TURKIYE,,,,60.294116973877
2006,TURKIYE,,,,58.3333320617676
2007,TURKIYE,,,,61.6504859924316
2008,TURKIYE,,,,59.2233009338379
2009,TURKIYE,,,,62.2009582519531
2010,TURKIYE,,,,61.2440185546875
2011,TURKIYE,,,,63.0331764221191
2012,TURKIYE,,,,66.3507080078125
2013,TURKIYE,,,,66.8246459960938
2014,TURKIYE,,,,66.3461532592773
2015,TURKIYE,,,,62.8571434020996
2016,TURKIYE,,,,61.4285697937012
2017,TURKIYE,,,,56.1904754638672
2018,TURKIYE,,,,55.238094329834
2019,TURKIYE,,,,52.3809509277344
2020,TURKIYE,,,,50.476188659668
2021,TURKIYE,,,,48.0952377319336
2022,TURKIYE,,,,43.3962249755859
2023,TURKIYE,,,,43.8679237365723
1996,TURKMENISTAN,,,,8.15217399597168
1998,TURKMENISTAN,,,,4.89130449295044
2000,TURKMENISTAN,,,,3.80434775352478
2002,TURKMENISTAN,,,,3.78378367424011
2003,TURKMENISTAN,,,,2.16216206550598
2004,TURKMENISTAN,,,,2.48756217956543
2005,TURKMENISTAN,,,,1.96078431606293
2006,TURKMENISTAN,,,,1.47058820724487
2007,TURKMENISTAN,,,,2.42718458175659
2008,TURKMENISTAN,,,,2.42718458175659
2009,TURKMENISTAN,,,,2.39234447479248
2010,TURKMENISTAN,,,,1.91387557983398
2011,TURKMENISTAN,,,,1.89573454856873
2012,TURKMENISTAN,,,,1.42180097103119
2013,TURKMENISTAN,,,,1.42180097103119
2014,TURKMENISTAN,,,,0.480769217014313
2015,TURKMENISTAN,,,,0.952380955219269
2016,TURKMENISTAN,,,,1.42857146263123
2017,TURKMENISTAN,,,,1.90476191043854
2018,TURKMENISTAN,,,,2.85714292526245
2019,TURKMENISTAN,,,,2.38095235824585
2020,TURKMENISTAN,,,,1.90476191043854
2021,TURKMENISTAN,,,,1.90476191043854
2022,TURKMENISTAN,,,,1.88679242134094
2023,TURKMENISTAN,,,,1.41509437561035
2004,TUVALU,,,,52.7363166809082
2005,TUVALU,,,,40.6862754821777
2006,TUVALU,,,,23.0392150878906
2007,TUVALU,,,,21.3592224121094
2008,TUVALU,,,,15.5339803695679
2009,TUVALU,,,,15.7894735336304
2010,TUVALU,,,,11.4832534790039
2011,TUVALU,,,,10.4265403747559
2012,TUVALU,,,,9.47867298126221
2013,TUVALU,,,,8.53080558776855
2014,TUVALU,,,,21.1538467407227
2015,TUVALU,,,,27.619047164917
2016,TUVALU,,,,30.0
2017,TUVALU,,,,23.3333339691162
2018,TUVALU,,,,34.2857131958008
2019,TUVALU,,,,37.1428565979004
2020,TUVALU,,,,40.476188659668
2021,TUVALU,,,,41.9047622680664
2022,TUVALU,,,,47.6415100097656
2023,TUVALU,,,,44.8113212585449
2013,TÜRKIYE,2921108076.0,16186608202.0,13265500126.0,
2014,TÜRKIYE,2941782887.0,17438779475.0,14496996588.0,
2015,TÜRKIYE,2672610334.0,15707956528.0,13035346194.0,
2016,TÜRKIYE,2495206188.0,15667570844.0,13172364656.0,
2017,TÜRKIYE,2297844044.0,15832343817.0,13534499773.0,
2018,TÜRKIYE,2113650705.0,16413030659.0,14299379954.0,
2019,TÜRKIYE,1740647768.0,16551925400.0,14811277632.0,
2020,TÜRKIYE,1619250338.0,15461222582.0,13841972244.0,
2021,TÜRKIYE,1970186646.0,18876409910.0,16906223264.0,
2022,TÜRKIYE,2700619334.0,20037841125.0,17337221791.0,
2023,TÜRKIYE,3198258755.0,18877719783.0,15679461028.0,
2024,TÜRKIYE,3983377097.0,17969413248.0,13986036151.0,
1996,UGANDA,,,,53.8043479919434
1998,UGANDA,,,,55.9782600402832
2000,UGANDA,,,,42.9347839355469
2002,UGANDA,,,,49.1891899108887
2003,UGANDA,,,,49.7297286987305
2004,UGANDA,,,,50.2487564086914
2005,UGANDA,,,,47.0588226318359
2006,UGANDA,,,,47.5490188598633
2007,UGANDA,,,,48.0582542419434
2008,UGANDA,,,,47.0873794555664
2009,UGANDA,,,,46.8899536132812
2010,UGANDA,,,,46.8899536132812
2011,UGANDA,,,,47.3933639526367
2012,UGANDA,,,,43.6018943786621
2013,UGANDA,45174138.0,3798292.0,-41375846.0,44.0758285522461
2014,UGANDA,46360315.0,1510306.0,-44850009.0,45.1923065185547
2015,UGANDA,40128418.0,3489897.0,-36638521.0,43.8095245361328
2016,UGANDA,41006525.0,4417421.0,-36589104.0,43.3333320617676
2017,UGANDA,51095864.24,4852098.1,-46243766.14,41.9047622680664
2018,UGANDA,65604250.72,4715005.82,-60889244.9,41.4285697937012
2019,UGANDA,65257008.86,4588821.16,-60668187.7,36.6666679382324
2020,UGANDA,69784532.0,4715169.0,-65069363.0,36.1904754638672
2021,UGANDA,83642316.97999999,7070760.750000001,-76571556.22999999,34.761905670166
2022,UGANDA,85725199.76,10656668.45,-75068531.31,33.0188674926758
2023,UGANDA,84949265.57999998,9285919.0,-75663346.57999998,32.5471687316895
1996,UKRAINE,,,,33.6956520080566
1998,UKRAINE,,,,23.3695659637451
2000,UKRAINE,,,,34.2391319274902
2002,UKRAINE,,,,29.1891899108887
2003,UKRAINE,,,,34.0540542602539
2004,UKRAINE,,,,42.2885589599609
2005,UKRAINE,,,,33.8235282897949
2006,UKRAINE,,,,33.8235282897949
2007,UKRAINE,,,,37.3786392211914
2008,UKRAINE,,,,33.980583190918
2009,UKRAINE,,,,31.5789470672607
2010,UKRAINE,,,,35.4067001342773
2011,UKRAINE,,,,32.2274894714355
2012,UKRAINE,,,,31.2796211242676
2013,UKRAINE,964351922.0,596294672.0,-368057250.0,30.3317527770996
2014,UKRAINE,603691967.0,583085012.0,-20606955.0,31.25
2015,UKRAINE,376120681.0,458551974.0,82431293.0,30.0
2016,UKRAINE,373986778.1000001,494129903.02,120143124.9199999,38.5714302062988
2017,UKRAINE,411511289.49,531527340.0,120016050.51,40.476188659668
2018,UKRAINE,550429568.5400001,571199950.6,20770382.059999943,43.3333320617676
2019,UKRAINE,829356135.0500001,544278080.0500001,-285078055.0,44.761905670166
2020,UKRAINE,793984274.77,466068924.44,-327915350.33,42.3809509277344
2021,UKRAINE,976141219.49,498042645.62000006,-478098573.86999995,42.3809509277344
2022,UKRAINE,1151164934.1900003,433194312.9599999,-717970621.2300004,40.5660362243652
2023,UKRAINE,864183456.2700001,166234252.01,-697949204.2600001,43.3962249755859
2024,UKRAINE,897652096.0400001,386671361.1,-510980734.94000006,
1996,UNITED ARAB EMIRATES,,,,71.739128112793
1998,UNITED ARAB EMIRATES,,,,70.1086959838867
2000,UNITED ARAB EMIRATES,,,,70.6521759033203
2002,UNITED ARAB EMIRATES,,,,82.1621627807617
2003,UNITED ARAB EMIRATES,,,,68.1081085205078
2004,UNITED ARAB EMIRATES,,,,74.6268692016602
2005,UNITED ARAB EMIRATES,,,,69.1176452636719
2006,UNITED ARAB EMIRATES,,,,70.0980377197266
2007,UNITED ARAB EMIRATES,,,,68.4466018676758
2008,UNITED ARAB EMIRATES,,,,66.9902877807617
2009,UNITED ARAB EMIRATES,,,,64.1148300170898
2010,UNITED ARAB EMIRATES,,,,61.7224884033203
2011,UNITED ARAB EMIRATES,,,,65.4028472900391
2012,UNITED ARAB EMIRATES,,,,72.511848449707
2013,UNITED ARAB EMIRATES,3920673606.291,1259519423.791,-2661154182.5,74.407585144043
2014,UNITED ARAB EMIRATES,4362638196.523,1272139873.181,-3090498323.342,80.288459777832
2015,UNITED ARAB EMIRATES,4263527516.804001,1444377941.6130002,-2819149575.191001,81.9047622680664
2016,UNITED ARAB EMIRATES,3708492062.378,1461136210.918,-2247355851.46,80.476188659668
2017,UNITED ARAB EMIRATES,5426073897.0,2467066598.1799994,-2959007298.8200006,80.476188659668
2018,UNITED ARAB EMIRATES,4819060313.549001,2735502639.0370007,-2083557674.512,79.523811340332
2019,UNITED ARAB EMIRATES,4630206023.996,2768813772.769,-1861392251.227,78.0952377319336
2020,UNITED ARAB EMIRATES,3760322860.347,2206200213.5330005,-1554122646.8139997,82.8571395874023
2021,UNITED ARAB EMIRATES,5275201362.5859995,3364415914.2189994,-1910785448.367,81.9047622680664
2022,UNITED ARAB EMIRATES,6453664515.406,4181095208.5819993,-2272569306.824001,82.0754699707031
2023,UNITED ARAB EMIRATES,6889777391.415999,3961680954.677,-2928096436.7389994,82.0754699707031
1996,UNITED KINGDOM,,,,99.4565200805664
1998,UNITED KINGDOM,,,,99.4565200805664
2000,UNITED KINGDOM,,,,98.3695678710938
2002,UNITED KINGDOM,,,,96.2162170410156
2003,UNITED KINGDOM,,,,95.1351318359375
2004,UNITED KINGDOM,,,,96.5174102783203
2005,UNITED KINGDOM,,,,96.5686264038086
2006,UNITED KINGDOM,,,,99.5098037719727
2007,UNITED KINGDOM,,,,99.0291290283203
2008,UNITED KINGDOM,,,,97.5728149414062
2009,UNITED KINGDOM,,,,94.7368392944336
2010,UNITED KINGDOM,,,,97.6076583862305
2011,UNITED KINGDOM,,,,95.2606658935547
2012,UNITED KINGDOM,,,,94.7867279052734
2013,UNITED KINGDOM,26261360172.0,7884871493.0,-18376488679.0,96.2085342407227
2014,UNITED KINGDOM,28910614133.0,8944008488.0,-19966605645.0,97.1153869628906
2015,UNITED KINGDOM,27809849186.0,8718504671.0,-19091344515.0,98.5714263916016
2016,UNITED KINGDOM,25625491062.0,8314911908.0,-17310579154.0,95.2380981445312
2017,UNITED KINGDOM,25384041059.900993,8451665975.490001,-16932375084.410992,94.2857131958008
2018,UNITED KINGDOM,26292343504.081005,8936682327.168001,-17355661176.913002,95.7142868041992
2019,UNITED KINGDOM,26135895413.669006,8911942682.081001,-17223952731.588005,93.8095245361328
2020,UNITED KINGDOM,26396824455.050003,7884478527.396001,-18512345927.654003,92.3809509277344
2021,UNITED KINGDOM,22932613184.118,5525225369.204,-17407387814.914,90.9523773193359
2022,UNITED KINGDOM,25325561622.814,4627075300.495998,-20698486322.318,93.3962249755859
2023,UNITED KINGDOM,21115712275.199,4408260345.1640005,-16707451930.035,92.9245300292969
2024,UNITED KINGDOM,20362998560.890995,3903664464.0349994,-16459334096.855995,
2013,UNITED REP. OF TANZANIA,69136551.0,16961657.0,-52174894.0,
2014,UNITED REP. OF TANZANIA,72479014.0,23993723.0,-48485291.0,
2015,UNITED REP. OF TANZANIA,59015206.0,21817480.0,-37197726.0,
2016,UNITED REP. OF TANZANIA,65450669.0,47684952.0,-17765717.0,
